cluster,column,rank,category,weighted_count,share_within_topn
0,education,1,High school graduate,25245648.47,0.4833339103356616
0,education,2,Some college but no degree,14959586.03,0.28640481235705945
0,education,3,Bachelors degree(BA AB BS),12027079.29,0.23026127730727894
0,marital stat,1,Married-civilian spouse present,43533449.03,0.620709608645425
0,marital stat,2,Never married,19178095.85,0.27344556047958857
0,marital stat,3,Divorced,7423423.91,0.1058448308749864
0,race,1,White,63135683.48,0.8584024393305906
0,race,2,Black,8472799.01,0.11519747529850949
0,race,3,Asian or Pacific Islander,1941731.94,0.026400085370899988
0,sex,1,Male,40009567.53,0.5364742886393712
0,sex,2,Female,34569155.77,0.46352571136062876
0,class of worker,1,Private,53722442.71,0.8148428522878592
0,class of worker,2,Self-employed-not incorporated,6530287.12,0.09904906617600578
0,class of worker,3,Local government,5677090.33,0.08610808153613506
0,major industry code,1,Retail trade,12834638.67,0.5015737623674806
0,major industry code,2,Manufacturing-durable goods,7232000.7,0.2826243803046817
0,major industry code,3,Education,5522096.79,0.21580185732783763
0,major occupation code,1,Adm support including clerical,11037059.85,0.36116041092326656
0,major occupation code,2,Professional specialty,10074715.43,0.32967007645915536
0,major occupation code,3,Executive admin and managerial,9448218.33,0.3091695126175781
0,citizenship,1,Native- Born in the United States,65705951.6,0.8949236823412412
0,citizenship,2,Foreign born- Not a citizen of U S ,5179746.28,0.07054882398949909
0,citizenship,3,Foreign born- U S citizen by naturalization,2535033.85,0.03452749366925985
1,education,1,Children,79090131.31,0.9358114989269101
1,education,2,9th grade,3058451.44,0.036188257359735646
1,education,3,10th grade,2366441.27,0.028000243713354387
1,marital stat,1,Never married,88081987.63,1.0
1,race,1,White,69222999.19,0.8049412683689361
1,race,2,Black,14444854.86,0.16796815983802782
1,race,3,Asian or Pacific Islander,2329723.55,0.02709057179303618
1,sex,1,Male,45240021.97,0.5136126373536969
1,sex,2,Female,42841965.66,0.48638736264630317
1,class of worker,1,Not in universe,87719435.44,0.9959020686726625
1,class of worker,2,Never worked,356720.2,0.00404993925616772
1,class of worker,3,Self-employed-not incorporated,4227.16,4.79920711697906e-05
1,major industry code,1,Not in universe or children,88076155.64,0.9999463622525724
1,major industry code,2,Retail trade,2444.06,2.7747906211032508e-05
1,major industry code,3,Construction,2280.3999999999996,2.5889841216516176e-05
1,major occupation code,1,Not in universe,88076155.64,0.9999519712595428
1,major occupation code,2,Executive admin and managerial,2444.06,2.7748061857580394e-05
1,major occupation code,3,Precision production craft & repair,1786.33,2.028067859956449e-05
1,citizenship,1,Native- Born in the United States,84173900.34,0.9611489518154482
1,citizenship,2,Foreign born- Not a citizen of U S ,2793547.11,0.0318984253524918
1,citizenship,3,Native- Born abroad of American Parent(s),608885.21,0.0069526228320600245
2,education,1,High school graduate,24737918.86,0.47581374667452553
2,education,2,Some college but no degree,15004510.97,0.2885995633690392
2,education,3,Bachelors degree(BA AB BS),12248331.33,0.23558668995643534
2,marital stat,1,Married-civilian spouse present,44102096.96,0.6266117110924078
2,marital stat,2,Never married,18971874.43,0.2695563140681236
2,marital stat,3,Divorced,7307887.39,0.10383197483946871
2,race,1,White,62866106.72,0.8556290906229214
2,race,2,Black,8688614.89,0.11825500329159679
2,race,3,Asian or Pacific Islander,1918828.33,0.026115906085481845
2,sex,1,Male,39893098.14,0.5335151830020701
2,sex,2,Female,34880965.3,0.4664848169979299
2,class of worker,1,Private,54031213.26,0.8166185737743363
2,class of worker,2,Self-employed-not incorporated,6287958.47,0.09503513558014184
2,class of worker,3,Local government,5845393.95,0.08834629064552185
2,major industry code,1,Retail trade,12323004.53,0.4867146050293276
2,major industry code,2,Manufacturing-durable goods,7048290.74,0.2783822756292509
2,major industry code,3,Education,5947452.93,0.23490311934142147
2,major occupation code,1,Adm support including clerical,11026185.28,0.3558867848525646
2,major occupation code,2,Professional specialty,10239400.1,0.33049210473706353
2,major occupation code,3,Executive admin and managerial,9716698.17,0.31362111041037194
2,citizenship,1,Native- Born in the United States,65853084.06,0.8924188055703314
2,citizenship,2,Foreign born- Not a citizen of U S ,5368388.73,0.07275059515661852
2,citizenship,3,Foreign born- U S citizen by naturalization,2570208.48,0.03483059927305
3,education,1,High school graduate,27261544.5,0.5724372560593215
3,education,2,Some college but no degree,12849787.22,0.26981952314414676
